Disaster Type,Start Year,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected
Mass movement (wet),1994,123005.0,307.0,309049.0
Mass movement (wet),1995,69693.0,1521.0,1134395.0
Mass movement (wet),1996,37317.0,1155.0,8936.0
Mass movement (wet),1997,29718.0,801.0,33951.0
Mass movement (wet),1998,1649376.0,1141.0,212813.0
Mass movement (wet),1999,1316089.0,445.0,15291.0
Mass movement (wet),2000,785172.0,1012.0,215157.0
Mass movement (wet),2001,116688.0,786.0,71037.0
Mass movement (wet),2002,313195.0,1100.0,304735.0
Mass movement (wet),2003,82663.0,706.0,458648.0
Mass movement (wet),2004,5423.0,313.0,12377.0
Mass movement (wet),2005,82421.0,664.0,9554.0
Mass movement (wet),2006,58280.0,1638.0,432156.0
Mass movement (wet),2007,0.0,271.0,9002.0
Mass movement (wet),2008,0.0,504.0,5149.0
Mass movement (wet),2009,407873.0,723.0,44754.0
Mass movement (wet),2010,1713982.0,3427.0,2459905.0
Mass movement (wet),2011,0.0,309.0,7253.0
Mass movement (wet),2012,0.0,501.0,3716.0
Mass movement (wet),2013,0.0,235.0,1034.0
Mass movement (wet),2014,337484.0,960.0,18747.0
Mass movement (wet),2015,9878.0,1006.0,50228.0
Mass movement (wet),2016,884035.0,357.0,269473.0
Mass movement (wet),2017,175866.0,2312.0,201573.0
Mass movement (wet),2018,1081589.0,265.0,52158.0
Mass movement (wet),2019,228943.0,727.0,174099.0
Mass movement (wet),2020,147000.0,514.0,179771.0
Mass movement (wet),2021,270007.0,224.0,5593.0
Mass movement (wet),2022,0.0,403.0,114950.0
Mass movement (wet),2023,0.0,654.0,150371.0
Mass movement (wet),2024,0.0,241.0,1400690.0
Miscellaneous accident (General),1946,0.0,66.0,800.0
Miscellaneous accident (General),1964,0.0,350.0,500.0
Miscellaneous accident (General),1967,0.0,44.0,600.0
Miscellaneous accident (General),1968,0.0,73.0,150.0
Miscellaneous accident (General),1970,0.0,1.0,160.0
Miscellaneous accident (General),1971,0.0,66.0,167.0
Miscellaneous accident (General),1972,0.0,13.0,0.0
Miscellaneous accident (General),1974,0.0,48.0,0.0
Miscellaneous accident (General),1975,0.0,20.0,0.0
Miscellaneous accident (General),1976,0.0,42.0,0.0
Miscellaneous accident (General),1977,19314.0,0.0,585000.0
Miscellaneous accident (General),1978,0.0,0.0,250000.0
Miscellaneous accident (General),1979,0.0,36.0,27.0
Miscellaneous accident (General),1980,0.0,0.0,300.0
Miscellaneous accident (General),1981,0.0,21.0,990054.0
Miscellaneous accident (General),1982,0.0,36.0,380.0
Miscellaneous accident (General),1983,0.0,21.0,15.0
Miscellaneous accident (General),1984,0.0,29.0,46.0
Miscellaneous accident (General),1985,0.0,119.0,64.0
Miscellaneous accident (General),1986,0.0,166.0,0.0
Miscellaneous accident (General),1987,0.0,168.0,26.0
Miscellaneous accident (General),1988,0.0,132.0,0.0
Miscellaneous accident (General),1989,0.0,11.0,114.0
Miscellaneous accident (General),1990,0.0,1689.0,1579.0
Miscellaneous accident (General),1991,0.0,434.0,403.0
Miscellaneous accident (General),1993,0.0,112.0,179.0
Miscellaneous accident (General),1994,0.0,542.0,0.0
Miscellaneous accident (General),1995,0.0,12.0,5440.0
Miscellaneous accident (General),1996,0.0,236.0,248.0
Miscellaneous accident (General),1997,0.0,39.0,6200.0
Miscellaneous accident (General),1998,0.0,138.0,510.0
Miscellaneous accident (General),1999,0.0,427.0,941.0
Miscellaneous accident (General),2000,0.0,260.0,6511.0
Miscellaneous accident (General),2001,0.0,277.0,2593.0
Miscellaneous accident (General),2002,0.0,111.0,1440.0
Miscellaneous accident (General),2003,0.0,126.0,740.0
Miscellaneous accident (General),2004,0.0,572.0,2316.0
Miscellaneous accident (General),2005,0.0,1843.0,7715.0
Miscellaneous accident (General),2006,0.0,442.0,634.0
Miscellaneous accident (General),2007,0.0,49.0,7.0
Miscellaneous accident (General),2008,0.0,490.0,314.0
Miscellaneous accident (General),2009,0.0,75.0,337.0
Miscellaneous accident (General),2010,0.0,413.0,1108.0
Miscellaneous accident (General),2011,0.0,189.0,224.0
Miscellaneous accident (General),2012,0.0,90.0,400.0
Miscellaneous accident (General),2013,0.0,265.0,158.0
Miscellaneous accident (General),2014,0.0,286.0,275.0
Miscellaneous accident (General),2015,0.0,2495.0,1437.0
Miscellaneous accident (General),2016,0.0,146.0,33.0
Miscellaneous accident (General),2017,0.0,161.0,1612.0
Miscellaneous accident (General),2018,0.0,17.0,0.0
Miscellaneous accident (General),2019,0.0,0.0,2355.0
Miscellaneous accident (General),2020,0.0,148.0,88.0
Miscellaneous accident (General),2021,0.0,112.0,1537.0
Miscellaneous accident (General),2022,0.0,414.0,230.0
Miscellaneous accident (General),2023,0.0,207.0,4085.0
Oil spill,1978,0.0,0.0,0.0
Oil spill,1989,0.0,0.0,0.0
Oil spill,1996,55975.0,0.0,0.0
Oil spill,2006,0.0,0.0,17000.0
Oil spill,2007,0.0,0.0,0.0
Oil spill,2012,0.0,1.0,120.0
Oil spill,2015,0.0,0.0,12017.0
Poisoning,1950,0.0,439.0,1044.0
Poisoning,1959,0.0,0.0,2000.0
Poisoning,1968,0.0,0.0,200.0
Poisoning,1971,0.0,37.0,123.0
Poisoning,1972,0.0,459.0,6071.0
Poisoning,1973,0.0,0.0,333.0
Poisoning,1975,0.0,17.0,62.0
Poisoning,1977,0.0,3.0,800.0
Poisoning,1979,0.0,0.0,3800.0
Poisoning,1981,0.0,517.0,20564.0
Poisoning,1983,0.0,0.0,300.0
Poisoning,1984,0.0,0.0,800.0
Poisoning,1985,0.0,16.0,23.0
Poisoning,1986,0.0,19.0,10.0
Poisoning,1987,0.0,100.0,3600.0
Poisoning,1988,0.0,0.0,100.0
Poisoning,1989,0.0,126.0,200.0
Poisoning,1990,0.0,315.0,150.0
Poisoning,1991,0.0,226.0,4243.0
Poisoning,1992,0.0,315.0,550.0
Poisoning,1993,0.0,131.0,2299.0
Poisoning,1994,0.0,69.0,755.0
Poisoning,1996,0.0,159.0,10482.0
Poisoning,1997,0.0,78.0,2912.0
Poisoning,1998,0.0,27.0,700.0
Poisoning,1999,0.0,0.0,1166.0
Poisoning,2000,0.0,100.0,14209.0
Poisoning,2001,0.0,0.0,100.0
Poisoning,2003,0.0,0.0,550000.0
Poisoning,2004,0.0,116.0,1390.0
Poisoning,2006,0.0,59.0,800.0
Poisoning,2009,0.0,0.0,736.0
Poisoning,2010,0.0,200.0,18000.0
Poisoning,2012,0.0,13.0,0.0
Poisoning,2016,0.0,37.0,0.0
Radiation,1957,0.0,0.0,400935.0
Radiation,1979,0.0,0.0,200000.0
Radiation,1985,0.0,10.0,49.0
Radiation,1986,7476014.0,31.0,135000.0
Radiation,1987,0.0,17.0,488.0
Radiation,1991,0.0,0.0,0.0
Radiation,1999,0.0,2.0,320600.0
Radiation,2005,0.0,1.0,100.0
Radiation,2006,0.0,25.0,7029.0
Rail,1904,0.0,96.0,0.0
Rail,1906,0.0,24.0,0.0
Rail,1910,0.0,63.0,20.0
Rail,1915,0.0,227.0,246.0
Rail,1917,0.0,543.0,0.0
Rail,1918,0.0,239.0,40.0
Rail,1929,0.0,20.0,76.0
Rail,1933,0.0,230.0,300.0
Rail,1935,0.0,30.0,27.0
Rail,1936,0.0,22.0,20.0
Rail,1937,0.0,107.0,0.0
Rail,1938,0.0,150.0,0.0
Rail,1939,0.0,18.0,80.0
Rail,1940,0.0,20.0,79.0
Rail,1943,0.0,12.0,2.0
Rail,1944,0.0,1021.0,0.0
Rail,1945,0.0,204.0,0.0
Rail,1946,0.0,45.0,36.0
Rail,1947,0.0,63.0,183.0
Rail,1949,0.0,200.0,0.0
Rail,1950,0.0,281.0,405.0
Rail,1951,0.0,84.0,0.0
Rail,1952,0.0,282.0,340.0
Rail,1953,0.0,298.0,100.0
Rail,1954,0.0,191.0,40.0
Rail,1955,0.0,440.0,173.0
Rail,1956,0.0,30.0,150.0
Rail,1957,0.0,590.0,945.0
Rail,1958,0.0,10.0,89.0
Rail,1960,0.0,117.0,106.0
Rail,1962,0.0,274.0,433.0
Rail,1963,0.0,162.0,120.0
Rail,1964,0.0,94.0,0.0
Rail,1965,0.0,214.0,130.0
Rail,1967,0.0,154.0,154.0
Rail,1968,0.0,11.0,45.0
Rail,1969,0.0,33.0,250.0
Rail,1970,0.0,236.0,0.0
Rail,1971,0.0,149.0,305.0
Rail,1972,0.0,449.0,2361.0
Rail,1973,0.0,10.0,94.0
Rail,1974,0.0,170.0,129.0
Rail,1975,0.0,115.0,315.0
Rail,1976,0.0,34.0,100.0
Rail,1977,0.0,134.0,441.0
Rail,1978,0.0,242.0,820.0
Rail,1979,0.0,324.0,962.0
Rail,1980,0.0,108.0,227.0
Rail,1981,0.0,486.0,860.0
Rail,1982,0.0,240.0,150.0
Rail,1983,0.0,781.0,2794.0
Rail,1984,0.0,212.0,517.0
Rail,1985,0.0,853.0,1147.0
Rail,1986,0.0,543.0,762.0
Rail,1987,0.0,805.0,730.0
Rail,1988,0.0,672.0,1508.0
Rail,1989,0.0,915.0,2145.0
Rail,1990,0.0,814.0,1212.0
Rail,1991,0.0,718.0,2220.0
Rail,1992,0.0,210.0,573.0
Rail,1993,0.0,1190.0,1174.0
Rail,1994,0.0,883.0,2230.0
Rail,1995,230462.0,1189.0,2383.0
Rail,1996,0.0,537.0,1072.0
Rail,1997,0.0,553.0,1548.0
Rail,1998,0.0,741.0,1521.0
Rail,1999,0.0,739.0,1874.0
Rail,2000,0.0,487.0,3538.0
Rail,2001,0.0,389.0,1243.0
Rail,2002,0.0,1120.0,1936.0
Rail,2003,0.0,283.0,506.0
Rail,2004,632153.0,660.0,43990.0
Rail,2005,0.0,670.0,3300.0
Rail,2006,0.0,238.0,581.0
Rail,2007,0.0,193.0,786.0
Rail,2008,0.0,195.0,516.0
Rail,2009,0.0,114.0,970.0
Rail,2010,0.0,299.0,965.0
Rail,2011,2602.0,256.0,2022.0
Rail,2012,0.0,105.0,936.0
Rail,2013,468585.0,246.0,3123.0
Rail,2014,0.0,182.0,714.0
Rail,2015,0.0,182.0,1464.0
Rail,2016,0.0,339.0,1750.0
Rail,2017,0.0,153.0,485.0
Rail,2018,0.0,135.0,904.0
Rail,2019,0.0,182.0,402.0
Rail,2020,0.0,51.0,222.0
Rail,2021,0.0,159.0,694.0
Rail,2022,0.0,96.0,366.0
Rail,2023,0.0,345.0,1277.0
Road,1951,0.0,24.0,0.0
Road,1952,0.0,34.0,15.0
Road,1954,0.0,16.0,7.0
Road,1965,0.0,150.0,300.0
Road,1966,0.0,10.0,6.0
Road,1967,0.0,11.0,24.0
Road,1969,0.0,21.0,4.0
Road,1973,0.0,43.0,6.0
Road,1975,0.0,47.0,104.0
Road,1976,0.0,30.0,27.0
Road,1977,0.0,42.0,45.0
Road,1978,0.0,278.0,239.0
Road,1979,0.0,11.0,1488.0
Road,1980,0.0,58.0,50.0
Road,1981,0.0,65.0,2.0
Road,1982,0.0,187.0,735.0
Road,1984,0.0,33.0,74.0
Road,1985,0.0,90.0,148.0
Road,1986,0.0,922.0,30.0
Road,1987,0.0,1721.0,36.0
Road,1988,0.0,1603.0,17.0
Road,1989,0.0,1774.0,368.0
Road,1990,0.0,1455.0,155.0
Road,1991,0.0,1489.0,702.0
Road,1992,0.0,1498.0,764.0
Road,1993,0.0,1276.0,849.0
Road,1994,0.0,1034.0,891.0
Road,1995,0.0,1025.0,589.0
Road,1996,14367.0,1119.0,763.0
Road,1997,0.0,1782.0,1373.0
Road,1998,0.0,2104.0,1864.0
Road,1999,0.0,3112.0,3010.0
Road,2000,0.0,3943.0,3228.0
Road,2001,0.0,2580.0,1661.0
Road,2002,0.0,3616.0,2835.0
Road,2003,0.0,3140.0,3049.0
Road,2004,0.0,2707.0,2178.0
Road,2005,0.0,2469.0,1909.0
Road,2006,0.0,2553.0,1755.0
Road,2007,0.0,2071.0,1877.0
Road,2008,0.0,2280.0,2202.0
Road,2009,0.0,1463.0,1286.0
Road,2010,0.0,2022.0,1480.0
Road,2011,0.0,1906.0,1497.0
Road,2012,0.0,1493.0,1294.0
Road,2013,0.0,1642.0,1068.0
Road,2014,0.0,1445.0,1051.0
Road,2015,0.0,1295.0,1463.0
Road,2016,0.0,1294.0,1076.0
Road,2017,0.0,1338.0,901.0
Road,2018,0.0,1434.0,1060.0
Road,2019,0.0,1190.0,933.0
Road,2020,0.0,531.0,528.0
Road,2021,0.0,1174.0,2223.0
Road,2022,0.0,1003.0,4050.0
Road,2023,0.0,1042.0,906.0
Road,2024,0.0,117.0,111.0
Storm,1900,1055280.0,6000.0,0.0
Storm,1902,0.0,600.0,0.0
Storm,1903,0.0,163.0,0.0
Storm,1904,0.0,0.0,0.0
Storm,1905,0.0,240.0,0.0
Storm,1906,651407.0,10298.0,0.0
Storm,1909,0.0,713.0,0.0
Storm,1910,0.0,30.0,0.0
Storm,1911,628143.0,1000.0,0.0
Storm,1912,1061345.0,51170.0,97520.0
Storm,1913,5913131.0,732.0,0.0
Storm,1914,0.0,0.0,0.0
Storm,1915,1738812.0,2125.0,0.0
Storm,1916,0.0,300.0,0.0
Storm,1917,1143359.0,4057.0,0.0
Storm,1918,0.0,34.0,0.0
Storm,1919,422977.0,500.0,0.0
Storm,1920,0.0,224.0,0.0
Storm,1922,0.0,100000.0,0.0
Storm,1923,171170.0,3139.0,26300.0
Storm,1924,0.0,2242.0,1000000.0
Storm,1925,301063.0,819.0,0.0
Storm,1926,1207181.0,3568.0,40000.0
Storm,1927,370080.0,5772.0,40010.0
Storm,1928,1276308.0,4224.0,0.0
Storm,1929,935959.0,0.0,0.0
Storm,1930,701078.0,4082.0,12000.0
Storm,1931,144424.0,3200.0,0.0
Storm,1932,645662.0,3244.0,2500.0
Storm,1933,68070.0,63.0,0.0
Storm,1934,1092164.0,5091.0,0.0
Storm,1935,170920.0,62707.0,500.0
Storm,1936,442209.0,3309.0,150000.0
Storm,1937,0.0,11231.0,0.0
Storm,1938,6352213.0,905.0,0.0
Storm,1939,0.0,3.0,0.0
Storm,1940,0.0,123.0,0.0
Storm,1941,796463.0,5146.0,120.0
Storm,1942,0.0,101000.0,0.0
Storm,1943,0.0,5000.0,30000.0
Storm,1944,1663068.0,726.0,12000.0
Storm,1945,6504444.0,4415.0,1883672.0
Storm,1946,7505.0,337.0,0.0
Storm,1947,1312556.0,4738.0,0.0
Storm,1948,219525.0,2971.0,414453.0
Storm,1949,0.0,2804.0,194046.0
Storm,1950,1226668.0,873.0,642117.0
Storm,1951,633245.0,2861.0,80200.0
Storm,1952,572196.0,2277.0,1001252.0
Storm,1953,840966.0,1814.0,1000000.0
Storm,1954,9042144.0,2969.0,297049.0
Storm,1955,9585743.0,3895.0,375000.0
Storm,1956,0.0,3114.0,1000000.0
Storm,1957,1562678.0,1139.0,250111.0
Storm,1958,0.0,2620.0,20000.0
Storm,1959,6748628.0,9695.0,1501600.0
Storm,1960,4492892.0,9164.0,645377.0
Storm,1961,4703365.0,12852.0,9171.0
Storm,1962,11793263.0,1860.0,40000.0
Storm,1963,8400654.0,29965.0,6002200.0
Storm,1964,3766142.0,10655.0,2896179.0
Storm,1965,15505678.0,59932.0,16203339.0
Storm,1966,2760096.0,2327.0,2705846.0
Storm,1967,3958406.0,2255.0,595097.0
Storm,1968,517337.0,1669.0,439230.0
Storm,1969,12512164.0,3252.0,709344.0
Storm,1970,8027557.0,304495.0,5494357.0
Storm,1971,1506137.0,10811.0,7092697.0
Storm,1972,18216590.0,1427.0,7704225.0
Storm,1973,3554044.0,4344.0,3660406.0
Storm,1974,18535733.0,11861.0,998843.0
Storm,1975,7962645.0,1041.0,879244.0
Storm,1976,14504132.0,1763.0,4717645.0
Storm,1977,5605356.0,15298.0,14791012.0
Storm,1978,6487533.0,3676.0,3146099.0
Storm,1979,14126410.0,2623.0,4055063.0
Storm,1980,6374392.0,1379.0,18901624.0
Storm,1981,5531907.0,3790.0,3547848.0
Storm,1982,13649491.0,2782.0,8449751.0
Storm,1983,15968508.0,3656.0,3493002.0
Storm,1984,15444572.0,4868.0,8528560.0
Storm,1985,15864164.0,17165.0,6040374.0
Storm,1986,13458314.0,1939.0,14700946.0
Storm,1987,16921684.0,2900.0,5882887.0
Storm,1988,6004571.0,3335.0,21033930.0
Storm,1989,24441596.0,4262.0,50826395.0
Storm,1990,58703814.0,4604.0,17264598.0
Storm,1991,37683703.0,146297.0,23303867.0
Storm,1992,78417696.0,1344.0,18486817.0
Storm,1993,29139024.0,2965.0,15058771.0
Storm,1994,10647109.0,4239.0,37040141.0
Storm,1995,48006860.0,3763.0,14325620.0
Storm,1996,20071894.0,4581.0,27779056.0
Storm,1997,13737068.0,6150.0,14683390.0
Storm,1998,59163041.0,24935.0,31021434.0
Storm,1999,76137867.0,12270.0,25101853.0
Storm,2000,22007884.0,1354.0,15136491.0
Storm,2001,24039921.0,1911.0,31991261.0
Storm,2002,23997864.0,1382.0,111162687.0
Storm,2003,33979979.0,1049.0,11092669.0
Storm,2004,130501856.0,6547.0,21382963.0
Storm,2005,276922722.0,5251.0,49124384.0
Storm,2006,25699576.0,4329.0,67109232.0
Storm,2007,41720505.0,6013.0,23986730.0
Storm,2008,82546062.0,140985.0,15651774.0
Storm,2009,35650879.0,3287.0,50582778.0
Storm,2010,37745663.0,1564.0,8931015.0
Storm,2011,66186695.0,3103.0,38576882.0
Storm,2012,109348972.0,3105.0,20267181.0
Storm,2013,66082288.0,8598.0,48852000.0
Storm,2014,49720320.0,1432.0,25790698.0
Storm,2015,42540001.0,1288.0,10438428.0
Storm,2016,55860243.0,1761.0,94036842.0
Storm,2017,326545776.0,2560.0,25405646.0
Storm,2018,84854583.0,1707.0,18104770.0
Storm,2019,65978038.0,2514.0,38109842.0
Storm,2020,99725502.0,1758.0,41272654.0
Storm,2021,148663943.0,1893.0,17614459.0
Storm,2022,131980389.0,1600.0,16929465.0
Storm,2023,0.0,14666.0,17312476.0
Storm,2024,0.0,143.0,129039.0
Volcanic activity,1900,0.0,30.0,0.0
Volcanic activity,1902,0.0,38690.0,0.0
Volcanic activity,1903,0.0,17.0,0.0
Volcanic activity,1906,0.0,700.0,0.0
Volcanic activity,1911,0.0,1335.0,199.0
Volcanic activity,1914,585400.0,140.0,0.0
Volcanic activity,1919,0.0,5000.0,0.0
Volcanic activity,1926,0.0,144.0,0.0
Volcanic activity,1930,0.0,1369.0,0.0
Volcanic activity,1931,0.0,1300.0,0.0
Volcanic activity,1937,0.0,506.0,7500.0
Volcanic activity,1943,0.0,0.0,3000.0
Volcanic activity,1944,0.0,26.0,14000.0
Volcanic activity,1945,1300889.0,0.0,0.0
Volcanic activity,1946,0.0,0.0,2500.0
Volcanic activity,1948,0.0,100.0,0.0
Volcanic activity,1949,0.0,2000.0,0.0
Volcanic activity,1950,0.0,84.0,0.0
Volcanic activity,1951,0.0,4800.0,0.0
Volcanic activity,1952,0.0,29.0,29.0
Volcanic activity,1953,0.0,150.0,0.0
Volcanic activity,1954,0.0,37.0,0.0
Volcanic activity,1956,0.0,0.0,0.0
Volcanic activity,1957,0.0,0.0,3200.0
Volcanic activity,1960,0.0,0.0,2000.0
Volcanic activity,1963,0.0,1705.0,83200.0
Volcanic activity,1964,0.0,4.0,2000.0
Volcanic activity,1965,92882.0,355.0,58785.0
Volcanic activity,1966,0.0,1088.0,47060.0
Volcanic activity,1968,84136.0,90.0,66671.0
Volcanic activity,1969,1596.0,0.0,251700.0
Volcanic activity,1971,14455.0,0.0,11600.0
Volcanic activity,1973,162806.0,0.0,5200.0
Volcanic activity,1975,0.0,2.0,0.0
Volcanic activity,1976,3492.0,41.0,181513.0
Volcanic activity,1977,106230.0,215.0,96000.0
Volcanic activity,1978,0.0,0.0,26000.0
Volcanic activity,1979,0.0,268.0,48024.0
Volcanic activity,1980,3054098.0,90.0,54735.0
Volcanic activity,1981,0.0,192.0,5000.0
Volcanic activity,1982,840056.0,130.0,370500.0
Volcanic activity,1983,514761.0,0.0,50035.0
Volcanic activity,1984,0.0,37.0,101000.0
Volcanic activity,1985,2720684.0,21800.0,13778.0
Volcanic activity,1986,0.0,1746.0,23437.0
Volcanic activity,1987,0.0,0.0,16035.0
Volcanic activity,1988,0.0,7.0,15470.0
Volcanic activity,1989,0.0,0.0,3000.0
Volcanic activity,1990,17919.0,33.0,14265.0
Volcanic activity,1991,509276.0,683.0,1193164.0
Volcanic activity,1992,0.0,1.0,346653.0
Volcanic activity,1993,989.0,99.0,173759.0
Volcanic activity,1994,217184.0,101.0,232424.0
Volcanic activity,1995,1387.0,0.0,25876.0
Volcanic activity,1996,30786.0,4.0,6572.0
Volcanic activity,1997,14586.0,53.0,7200.0
Volcanic activity,1998,0.0,0.0,7808.0
Volcanic activity,1999,0.0,0.0,33555.0
Volcanic activity,2000,3763.0,0.0,126626.0
Volcanic activity,2001,27527.0,0.0,110491.0
Volcanic activity,2002,14643.0,200.0,278350.0
Volcanic activity,2003,0.0,0.0,25000.0
Volcanic activity,2004,0.0,2.0,53148.0
Volcanic activity,2005,0.0,3.0,341000.0
Volcanic activity,2006,217758.0,5.0,378611.0
Volcanic activity,2007,0.0,11.0,50963.0
Volcanic activity,2008,0.0,16.0,39958.0
Volcanic activity,2009,0.0,0.0,47537.0
Volcanic activity,2010,0.0,323.0,170661.0
Volcanic activity,2011,135308.0,3.0,48804.0
Volcanic activity,2012,0.0,0.0,10000.0
Volcanic activity,2013,0.0,0.0,93846.0
Volcanic activity,2014,229934.0,102.0,179654.0
Volcanic activity,2015,740845.0,0.0,956092.0
Volcanic activity,2017,0.0,0.0,144349.0
Volcanic activity,2018,1012277.0,914.0,1915398.0
Volcanic activity,2019,0.0,21.0,48823.0
Volcanic activity,2020,74631.0,1.0,775773.0
Volcanic activity,2021,1452638.0,104.0,493400.0
Volcanic activity,2022,118000.0,6.0,97333.0
Volcanic activity,2023,0.0,23.0,42394.0
Water,1904,0.0,1000.0,0.0
Water,1906,0.0,34.0,19.0
Water,1912,0.0,3000.0,2200.0
Water,1913,0.0,235.0,0.0
Water,1914,0.0,1014.0,0.0
Water,1915,0.0,812.0,0.0
Water,1916,0.0,1000.0,0.0
Water,1917,0.0,1600.0,15000.0
Water,1918,0.0,343.0,0.0
Water,1921,0.0,1000.0,0.0
Water,1928,0.0,115.0,0.0
Water,1931,0.0,500.0,0.0
Water,1934,0.0,137.0,0.0
Water,1939,0.0,63.0,0.0
Water,1941,0.0,37.0,0.0
Water,1947,0.0,625.0,0.0
Water,1948,0.0,1100.0,0.0
Water,1949,0.0,118.0,0.0
Water,1953,0.0,249.0,0.0
Water,1954,0.0,1275.0,0.0
Water,1956,0.0,52.0,1600.0
Water,1959,0.0,35.0,0.0
Water,1960,0.0,13.0,0.0
Water,1964,0.0,0.0,200.0
Water,1965,0.0,190.0,500.0
Water,1967,0.0,39.0,0.0
Water,1970,0.0,352.0,0.0
Water,1971,0.0,29.0,0.0
Water,1972,0.0,30.0,0.0
Water,1973,0.0,43.0,20.0
Water,1974,0.0,33.0,0.0
Water,1975,0.0,543.0,0.0
Water,1979,0.0,250.0,0.0
Water,1980,0.0,158.0,901.0
Water,1981,0.0,974.0,19.0
Water,1982,0.0,390.0,0.0
Water,1983,0.0,1252.0,0.0
Water,1984,0.0,1419.0,6.0
Water,1985,0.0,1160.0,85.0
Water,1986,0.0,3458.0,0.0
Water,1987,0.0,6684.0,452.0
Water,1988,0.0,3106.0,129.0
Water,1989,0.0,2673.0,122.0
Water,1990,0.0,1990.0,110.0
Water,1991,0.0,2860.0,675.0
Water,1992,0.0,2254.0,50081.0
Water,1993,0.0,3564.0,27.0
Water,1994,0.0,3035.0,250.0
Water,1995,100828.0,1835.0,54.0
Water,1996,47392.0,3113.0,111.0
Water,1997,0.0,1804.0,0.0
Water,1998,0.0,1631.0,38.0
Water,1999,0.0,1967.0,0.0
Water,2000,0.0,2452.0,300.0
Water,2001,0.0,1889.0,290.0
Water,2002,0.0,3863.0,409.0
Water,2003,0.0,3215.0,1340.0
Water,2004,0.0,2452.0,1637.0
Water,2005,0.0,2283.0,689.0
Water,2006,0.0,2965.0,1469.0
Water,2007,0.0,2063.0,777.0
Water,2008,0.0,2068.0,822.0
Water,2009,0.0,2435.0,2251.0
Water,2010,0.0,891.0,581.0
Water,2011,0.0,2332.0,2676.0
Water,2012,0.0,1933.0,967.0
Water,2013,0.0,1610.0,1687.0
Water,2014,0.0,2536.0,1162.0
Water,2015,0.0,3107.0,2115.0
Water,2016,0.0,2740.0,2922.0
Water,2017,0.0,1474.0,745.0
Water,2018,0.0,1715.0,709.0
Water,2019,0.0,1372.0,414.0
Water,2020,0.0,908.0,210.0
Water,2021,0.0,1427.0,50978.0
Water,2022,0.0,984.0,754.0
Water,2023,0.0,1259.0,753.0
Water,2024,0.0,71.0,0.0
Wildfire,1911,0.0,73.0,200.0
Wildfire,1918,1951333.0,1000.0,0.0
Wildfire,1922,139381.0,43.0,11000.0
Wildfire,1929,0.0,60.0,0.0
Wildfire,1939,0.0,71.0,3900.0
Wildfire,1944,0.0,170.0,2100.0
Wildfire,1947,393767.0,0.0,0.0
Wildfire,1949,0.0,80.0,0.0
Wildfire,1956,0.0,11.0,0.0
Wildfire,1965,9288.0,0.0,0.0
Wildfire,1966,0.0,25.0,0.0
Wildfire,1967,600955.0,62.0,3100.0
Wildfire,1968,8414.0,12.0,1800.0
Wildfire,1969,0.0,0.0,0.0
Wildfire,1970,753779.0,0.0,0.0
Wildfire,1973,0.0,0.0,5000.0
Wildfire,1976,0.0,0.0,0.0
Wildfire,1977,10468.0,3.0,0.0
Wildfire,1978,0.0,2.0,7200.0
Wildfire,1979,44357.0,0.0,30000.0
Wildfire,1980,0.0,0.0,5000.0
Wildfire,1981,0.0,8.0,48588.0
Wildfire,1982,0.0,2.0,9018.0
Wildfire,1983,1855978.0,106.0,12020.0
Wildfire,1984,5634.0,17.0,200.0
Wildfire,1985,348707.0,51.0,2830.0
Wildfire,1986,0.0,20.0,4050.0
Wildfire,1987,540880.0,191.0,209195.0
Wildfire,1989,10111583.0,1.0,25000.0
Wildfire,1990,3796543.0,0.0,0.0
Wildfire,1991,5572386.0,90.0,308.0
Wildfire,1992,878486.0,122.0,52190.0
Wildfire,1993,2025877.0,3.0,130.0
Wildfire,1994,300108.0,84.0,3067413.0
Wildfire,1995,258309.0,29.0,11839.0
Wildfire,1996,3195787.0,45.0,6211.0
Wildfire,1997,15149379.0,266.0,53229.0
Wildfire,1998,4696975.0,150.0,166604.0
Wildfire,1999,861995.0,70.0,18830.0
Wildfire,2000,4348885.0,47.0,39035.0
Wildfire,2001,148752.0,33.0,5739.0
Wildfire,2002,589134.0,6.0,26124.0
Wildfire,2003,9696388.0,47.0,184333.0
Wildfire,2004,4648.0,14.0,20519.0
Wildfire,2005,5769428.0,45.0,6907.0
Wildfire,2006,1435752.0,25.0,2362.0
Wildfire,2007,6489108.0,148.0,1785017.0
Wildfire,2008,3441679.0,86.0,58668.0
Wildfire,2009,2066646.0,190.0,11574.0
Wildfire,2010,2778171.0,166.0,30491.0
Wildfire,2011,4081362.0,10.0,14707.0
Wildfire,2012,1274664.0,21.0,5396.0
Wildfire,2013,1349728.0,35.0,8831.0
Wildfire,2014,320178.0,16.0,11687.0
Wildfire,2015,4247289.0,78.0,618693.0
Wildfire,2016,7666106.0,40.0,158490.0
Wildfire,2017,20203624.0,178.0,93828.0
Wildfire,2018,26574820.0,221.0,261287.0
Wildfire,2019,4270931.0,116.0,10056764.0
Wildfire,2020,12632916.0,75.0,269463.0
Wildfire,2021,9994482.0,128.0,716754.0
Wildfire,2022,1076000.0,76.0,237662.0
Wildfire,2023,0.0,263.0,117426.0
Wildfire,2024,0.0,431.0,27850.0
